id,location,detector,updated
1,8,1,2026-08-30 00:08:59.977962+00:00
2,96,2,2026-08-30 00:08:59.977962+00:00
3,109,3,2026-08-30 00:08:59.977962+00:00
4,95,4,2026-08-30 00:08:59.977962+00:00
5,110,5,2026-08-30 00:08:59.977962+00:00
6,106,6,2026-08-30 00:08:59.977962+00:00
7,95,7,2026-08-30 00:08:59.977962+00:00
8,95,8,2026-08-30 00:08:59.977962+00:00
9,111,9,2026-08-30 00:08:59.977962+00:00
10,95,10,2026-08-30 00:08:59.977962+00:00
11,95,11,2026-08-30 00:08:59.977962+00:00
12,98,12,2026-08-30 00:08:59.977962+00:00
13,95,13,2026-08-30 00:08:59.977962+00:00
14,95,14,2026-08-30 00:08:59.977962+00:00
15,103,15,2026-08-30 00:08:59.977962+00:00
16,112,16,2026-08-30 00:08:59.977962+00:00
17,98,17,2026-08-30 00:08:59.977962+00:00
18,95,18,2026-08-30 00:08:59.977962+00:00
19,95,19,2026-08-30 00:08:59.977962+00:00
20,95,20,2026-08-30 00:08:59.977962+00:00
21,95,21,2026-08-30 00:08:59.977962+00:00
22,95,22,2026-08-30 00:08:59.977962+00:00
23,19,23,2026-08-30 00:08:59.977962+00:00
24,95,24,2026-08-30 00:08:59.977962+00:00
25,98,25,2026-08-30 00:08:59.977962+00:00
26,95,26,2026-08-30 00:08:59.977962+00:00
27,95,27,2026-08-30 00:08:59.977962+00:00
28,95,28,2026-08-30 00:08:59.977962+00:00
29,95,29,2026-08-30 00:08:59.977962+00:00
30,95,30,2026-08-30 00:08:59.977962+00:00
31,95,31,2026-08-30 00:08:59.977962+00:00
32,95,32,2026-08-30 00:08:59.977962+00:00
33,40,33,2026-08-30 00:08:59.977962+00:00
34,95,34,2026-08-30 00:08:59.977962+00:00
35,111,35,2026-08-30 00:08:59.977962+00:00
36,95,36,2026-08-30 00:08:59.977962+00:00
37,95,37,2026-08-30 00:08:59.977962+00:00
38,111,38,2026-08-30 00:08:59.977962+00:00
39,95,39,2026-08-30 00:08:59.977962+00:00
40,95,40,2026-08-30 00:08:59.977962+00:00
41,98,41,2026-08-30 00:08:59.977962+00:00
42,95,42,2026-08-30 00:08:59.977962+00:00
43,95,43,2026-08-30 00:08:59.977962+00:00
44,95,44,2026-08-30 00:08:59.977962+00:00
45,100,45,2026-08-30 00:08:59.977962+00:00
46,112,46,2026-08-30 00:08:59.977962+00:00
