id,serial,sensor_type,detector,status,order_date,receive_date,warranty_date,expiry_date,install_date,remove_date
1,S014170194D4,1,1,OP,,2023-04-30,2025-05-30,2025-05-30,,
2,S014170048D4,1,2,OP,,2023-04-30,2025-05-30,2025-05-30,,
3,S014170602C2,1,3,OP,,2022-02-28,2024-03-28,2024-03-28,,
4,S014170196D4,1,4,OP,,2023-04-30,2025-05-30,2025-05-30,,
5,S014170042D4,1,6,OP,,2023-04-30,2025-05-30,2025-05-30,,
6,S014170038D4,1,7,OP,,2023-04-30,2025-05-30,2025-05-30,,
7,S014170219D4,1,8,DC,,2023-04-30,2025-05-30,2025-05-30,,2026-05-18
8,S014170251D4,1,9,OP,,2023-04-30,2025-05-30,2025-05-30,,
9,S014170183D4,1,10,OP,,2023-04-30,2025-05-30,2025-05-30,,
10,S014170435D5,1,11,OP,,2023-05-31,2025-06-30,2025-06-30,,
11,S014170197D5,1,12,OP,,2023-05-31,2025-06-30,2025-06-30,,
12,S014170163D4,1,13,OP,,2023-04-30,2025-05-30,2025-05-30,,
13,S014170292D4,1,14,OP,,2023-04-30,2025-05-30,2025-05-30,,
14,S014170068D4,1,15,OP,,2023-04-30,2025-05-30,2025-05-30,,
15,S014170116D4,1,16,OP,,2023-04-30,2025-05-30,2025-05-30,,
16,S014170200D4,1,17,OP,,2023-04-30,2025-05-30,2025-05-30,,
17,S014170302D4,1,18,DC,,2023-04-30,2025-05-30,2025-05-30,,2026-05-19
18,S014170307D4,1,19,OP,,2023-04-30,2025-05-30,2025-05-30,,
19,S014170226D4,1,20,OP,,2023-04-30,2025-05-30,2025-05-30,,
20,S014170079D4,1,21,OP,,2023-04-30,2025-05-30,2025-05-30,,
21,S014170300D4,1,22,OP,,2023-04-30,2025-05-30,2025-05-30,,
22,S014170233D4,1,23,OP,,2023-04-30,2025-05-30,2025-05-30,,
23,S014170158D4,1,24,OP,,2023-04-30,2025-05-30,2025-05-30,,
24,S014170063D4,1,25,OP,,2023-04-30,2025-05-30,2025-05-30,,
25,S014170056D4,1,26,OP,,2023-04-30,2025-05-30,2025-05-30,,
26,S014170156D5,1,27,OP,,2023-05-31,2025-06-30,2025-06-30,,
27,S014170374D5,1,28,OP,,2023-05-31,2025-06-30,2025-06-30,,
28,S014170036D4,1,29,OP,,2023-04-30,2025-05-30,2025-05-30,,
29,S014170229D4,1,30,OP,,2023-04-30,2025-05-30,2025-05-30,,
30,S014170190D5,1,32,OP,,2023-05-31,2025-06-30,2025-06-30,,
31,S014170167D4,1,33,OP,,2023-04-30,2025-05-30,2025-05-30,,
32,S014170154D5,1,34,OP,,2023-05-31,2025-06-30,2025-06-30,,
33,S014170363D4,1,35,OP,,2023-04-30,2025-05-30,2025-05-30,,
34,S014170189D4,1,36,OP,,2023-04-30,2025-05-30,2025-05-30,,
35,S014170041D4,1,37,OP,,2023-04-30,2025-05-30,2025-05-30,,
36,S014170092D4,1,38,OP,,2023-04-30,2025-05-30,2025-05-30,,
37,S014170341D4,1,39,OP,,2023-04-30,2025-05-30,2025-05-30,,
38,S014170122D4,1,40,OP,,2023-04-30,2025-05-30,2025-05-30,,
39,S014170145D4,1,41,OP,,2023-04-30,2025-05-30,2025-05-30,,
40,S014170026D4,1,42,OP,,2023-04-30,2025-05-30,2025-05-30,,
41,S014170108D4,1,43,OP,,2023-04-30,2025-05-30,2025-05-30,,
42,S014170293D4,1,44,OP,,2023-04-30,2025-05-30,2025-05-30,,
43,S014170186D4,1,45,OP,,2023-04-30,2025-05-30,2025-05-30,,
44,S014170202D4,1,46,OP,,2023-04-30,2025-05-30,2025-05-30,,
45,S014170275D4,1,47,OP,,2023-04-30,2025-05-30,2025-05-30,,
46,S014170139D4,1,48,OP,,2023-04-30,2025-05-30,2025-05-30,,
47,S014170491D5,1,49,OP,,2023-05-31,2025-06-30,2025-06-30,,
48,S014170176D4,1,50,OP,,2023-04-30,2025-05-30,2025-05-30,,
49,S014170492D5,1,51,DC,,2023-05-31,2025-06-30,2025-06-30,,2026-05-19
50,S014170498D5,1,52,OP,,2023-05-31,2025-06-30,2025-06-30,,
51,S014170407D5,1,53,OP,,2023-05-31,2025-06-30,2025-06-30,,
52,S014170271D4,1,54,OP,,2023-04-30,2025-05-30,2025-05-30,,
53,S014170053D4,1,55,OP,,2023-04-30,2025-05-30,2025-05-30,,
54,S014170294D4,1,56,OP,,2023-04-30,2025-05-30,2025-05-30,,
55,S014170140D4,1,57,OP,,2023-04-30,2025-05-30,2025-05-30,,
56,S014170182D4,1,58,OP,,2023-04-30,2025-05-30,2025-05-30,,
57,S014170157D4,1,59,OP,,2023-04-30,2025-05-30,2025-05-30,,
58,S014170115D4,1,60,OP,,2023-04-30,2025-05-30,2025-05-30,,
59,S014170234D4,1,62,OP,,2023-04-30,2025-05-30,2025-05-30,,
60,S014170489D5,1,63,OP,,2023-05-31,2025-06-30,2025-06-30,,
61,S014170476D5,1,65,OP,,2023-05-31,2025-06-30,2025-06-30,,
62,S014170295D4,1,66,OP,,2023-04-30,2025-05-30,2025-05-30,,
63,S014170642E7,1,68,OP,,2024-07-31,2026-08-31,2026-08-31,,
64,S014170124D4,1,69,OP,,2023-04-30,2025-05-30,2025-05-30,,
65,S014170142D4,1,70,OP,,2023-04-30,2025-05-30,2025-05-30,,
66,S014170490D5,1,71,OP,,2023-05-31,2025-06-30,2025-06-30,,
67,S014170162D4,1,72,OP,,2023-04-30,2025-05-30,2025-05-30,,
68,S014170081D4,1,73,OP,,2023-04-30,2025-05-30,2025-05-30,,
69,S014170003D4,1,74,OP,,2023-04-30,2025-05-30,2025-05-30,,
70,S014170285D4,1,75,OP,,2023-04-30,2025-05-30,2025-05-30,,
71,S014170284D4,1,76,OP,,2023-04-30,2025-05-30,2025-05-30,,
72,S014170255D4,1,77,OP,,2023-04-30,2025-05-30,2025-05-30,,
73,S014170199D4,1,78,OP,,2023-04-30,2025-05-30,2025-05-30,,
74,S014170178D4,1,79,OP,,2023-04-30,2025-05-30,2025-05-30,,
75,S014170445D5,1,80,OP,,2023-05-31,2025-06-30,2025-06-30,,
76,S014170460D5,1,81,OP,,2023-05-31,2025-06-30,2025-06-30,,
77,S014170432D5,1,82,OP,,2023-05-31,2025-06-30,2025-06-30,,
78,S014170256D4,1,83,OP,,2023-04-30,2025-05-30,2025-05-30,,
79,S014170434D5,1,84,OP,,2023-05-31,2025-06-30,2025-06-30,,
80,S014170120F8,1,85,OP,,2025-08-31,2027-09-30,2027-09-30,,
81,S014170073D4,1,86,OP,,2023-04-30,2025-05-30,2025-05-30,,
82,S014170249D4,1,87,OP,,2023-04-30,2025-05-30,2025-05-30,,
83,S014170082D4,1,88,OP,,2023-04-30,2025-05-30,2025-05-30,,
84,S014170303D4,1,89,OP,,2023-04-30,2025-05-30,2025-05-30,,
85,S014170243D4,1,90,OP,,2023-04-30,2025-05-30,2025-05-30,,
86,S014170481D5,1,91,OP,,2023-05-31,2025-06-30,2025-06-30,,
87,S014170114F8,1,92,OP,,2025-08-31,2027-09-30,2027-09-30,,
88,S014170329AB,1,93,OP,,2020-11-30,2022-12-30,2022-12-30,,
89,S014170084D4,1,94,DC,,2023-04-30,2025-05-30,2025-05-30,,2026-05-19
90,S014170291D4,1,95,OP,,2023-04-30,2025-05-30,2025-05-30,,
91,S014170044D4,1,96,OP,,2023-04-30,2025-05-30,2025-05-30,,
92,S014170272D4,1,97,OP,,2023-04-30,2025-05-30,2025-05-30,,
93,S014170465D5,1,98,OP,,2023-05-31,2025-06-30,2025-06-30,,
94,S014170260D4,1,99,OP,,2023-04-30,2025-05-30,2025-05-30,,
95,S014170245D4,1,100,OP,,2023-04-30,2025-05-30,2025-05-30,,
96,S014170131D4,1,101,OP,,2023-04-30,2025-05-30,2025-05-30,,
97,S014170013F8,1,102,OP,,2025-08-31,2027-09-30,2027-09-30,,
98,S014170103D4,1,103,OP,,2023-04-30,2025-05-30,2025-05-30,,
99,S014170002D4,1,104,OP,,2023-04-30,2025-05-30,2025-05-30,,
100,S014170259D4,1,105,OP,,2023-04-30,2025-05-30,2025-05-30,,
101,S014170076D4,1,106,OP,,2023-04-30,2025-05-30,2025-05-30,,
102,S014170102D4,1,107,OP,,2023-04-30,2025-05-30,2025-05-30,,
