id,serial,status,order_date,receive_date,warranty_date,expiry_date,install_date,remove_date,detector_id,sensor_type_id
1,S014170194D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,1,1
2,S014170048D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,2,1
3,S014170602C2,OP,,2022-02-28,2024-03-28,2024-03-28,,,3,1
4,S014170196D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,4,1
5,S014170042D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,6,1
6,S014170038D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,7,1
7,S014170219D4,DC,,2023-04-30,2025-05-30,2025-05-30,,2026-05-18,8,1
8,S014170251D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,9,1
9,S014170183D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,10,1
10,S014170435D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,11,1
11,S014170197D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,12,1
12,S014170163D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,13,1
13,S014170292D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,14,1
14,S014170068D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,15,1
15,S014170116D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,16,1
16,S014170200D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,17,1
17,S014170302D4,DC,,2023-04-30,2025-05-30,2025-05-30,,2026-05-19,18,1
18,S014170307D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,19,1
19,S014170226D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,20,1
20,S014170079D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,21,1
21,S014170300D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,22,1
22,S014170233D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,23,1
23,S014170158D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,24,1
24,S014170063D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,25,1
25,S014170056D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,26,1
26,S014170156D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,27,1
27,S014170374D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,28,1
28,S014170036D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,29,1
29,S014170229D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,30,1
30,S014170190D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,32,1
31,S014170167D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,33,1
32,S014170154D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,34,1
33,S014170363D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,35,1
34,S014170189D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,36,1
35,S014170041D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,37,1
36,S014170092D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,38,1
37,S014170341D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,39,1
38,S014170122D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,40,1
39,S014170145D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,41,1
40,S014170026D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,42,1
41,S014170108D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,43,1
42,S014170293D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,44,1
43,S014170186D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,45,1
44,S014170202D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,46,1
45,S014170275D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,47,1
46,S014170139D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,48,1
47,S014170491D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,49,1
48,S014170176D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,50,1
49,S014170492D5,DC,,2023-05-31,2025-06-30,2025-06-30,,2026-05-19,51,1
50,S014170498D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,52,1
51,S014170407D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,53,1
52,S014170271D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,54,1
53,S014170053D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,55,1
54,S014170294D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,56,1
55,S014170140D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,57,1
56,S014170182D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,58,1
57,S014170157D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,59,1
58,S014170115D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,60,1
59,S014170234D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,62,1
60,S014170489D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,63,1
61,S014170476D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,65,1
62,S014170295D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,66,1
63,S014170642E7,OP,,2024-07-31,2026-08-31,2026-08-31,,,68,1
64,S014170124D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,69,1
65,S014170142D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,70,1
66,S014170490D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,71,1
67,S014170162D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,72,1
68,S014170081D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,73,1
69,S014170003D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,74,1
70,S014170285D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,75,1
71,S014170284D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,76,1
72,S014170255D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,77,1
73,S014170199D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,78,1
74,S014170178D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,79,1
75,S014170445D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,80,1
76,S014170460D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,81,1
77,S014170432D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,82,1
78,S014170256D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,83,1
79,S014170434D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,84,1
80,S014170120F8,OP,,2025-08-31,2027-09-30,2027-09-30,,,85,1
81,S014170073D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,86,1
82,S014170249D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,87,1
83,S014170082D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,88,1
84,S014170303D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,89,1
85,S014170243D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,90,1
86,S014170481D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,91,1
87,S014170114F8,OP,,2025-08-31,2027-09-30,2027-09-30,,,92,1
88,S014170329AB,OP,,2020-11-30,2022-12-30,2022-12-30,,,93,1
89,S014170084D4,DC,,2023-04-30,2025-05-30,2025-05-30,,2026-05-19,94,1
90,S014170291D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,95,1
91,S014170044D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,96,1
92,S014170272D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,97,1
93,S014170465D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,98,1
94,S014170260D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,99,1
95,S014170245D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,100,1
96,S014170131D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,101,1
97,S014170013F8,OP,,2025-08-31,2027-09-30,2027-09-30,,,102,1
98,S014170103D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,103,1
99,S014170002D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,104,1
100,S014170259D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,105,1
101,S014170076D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,106,1
102,S014170102D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,107,1
103,S014170197D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,108,1
104,S014170037D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,109,1
105,S014170029D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,110,1
106,S014170276D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,111,1
107,S014170143D4,DC,,2023-04-30,2025-05-30,2025-05-30,,2026-05-19,112,1
108,S014170059D4,DC,,2023-04-30,2025-05-30,2025-05-30,,2026-05-19,113,1
109,S014170385D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,114,1
110,S014170296D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,115,1
111,S014170035D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,116,1
112,S014170211D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,117,1
113,S014170135D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,118,1
114,S014170052D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,119,1
115,S014170001D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,121,1
116,S014170045D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,122,1
117,S014170168D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,123,1
118,S014170021D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,124,1
119,S014170087D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,125,1
